t,num_new_requests,frac_requests_fulfilled,frac_traveling_cars,frac_charging_cars,frac_idling_cars,num_fulfilled_requests,num_queued_requests,num_abandoned_requests,frac_low_battery_cars,frac_med_battery_cars,frac_high_battery_cars,num_trip_requests_0,num_cars_region_0,num_charging_cars_region_0,num_trip_requests_1,num_cars_region_1,num_charging_cars_region_1,num_trip_requests_2,num_cars_region_2,num_charging_cars_region_2,num_trip_requests_3,num_cars_region_3,num_charging_cars_region_3,num_trip_requests_4,num_cars_region_4,num_charging_cars_region_4,trial
112,24.2,0.27097724784040234,0.11850000000000001,0.001,0.8805,6.5,0.0,17.7,1.0,0.0,0.0,1.0,257.0,1.0,1.4,227.8,0.0,1.5,216.9,0.0,2.4,213.0,0.0,17.9,0.0,0.0,4.5
113,25.7,0.24412183774723992,0.11739999999999999,0.001,0.8816,6.4,0.0,19.3,1.0,0.0,0.0,0.8,256.8,1.0,1.3,228.4,0.0,2.4,216.5,0.0,1.4,211.9,0.0,19.8,0.0,0.0,4.5
114,25.6,0.2505080475080475,0.11779999999999999,0.001,0.8812,6.5,0.0,19.1,1.0,0.0,0.0,0.9,258.0,1.0,1.3,228.5,0.0,1.6,215.3,0.0,2.2,212.5,0.0,19.6,0.0,0.0,4.5
115,22.9,0.25022877122877124,0.1177,0.001,0.8813000000000001,5.8,0.0,17.1,1.0,0.0,0.0,0.7,258.0,1.0,1.1,228.4,0.0,1.3,215.8,0.0,2.3,212.3,0.0,17.5,0.0,0.0,4.5
116,25.7,0.2582137678649745,0.1193,0.001,0.8797,6.8,0.0,18.9,1.0,0.0,0.0,0.4,259.0,1.0,1.4,228.3,0.0,2.1,216.1,0.0,2.5,211.7,0.0,19.3,0.0,0.0,4.5
117,23.5,0.28370626030113777,0.12050000000000001,0.001,0.8785000000000001,6.6,0.0,16.9,1.0,0.0,0.0,0.8,259.0,1.0,1.7,228.1,0.0,1.5,215.6,0.0,2.4,211.3,0.0,17.1,0.0,0.0,4.5
118,24.7,0.342961526396309,0.12179999999999999,0.001,0.8772,8.5,0.0,16.2,1.0,0.0,0.0,0.7,259.4,1.0,1.6,228.1,0.0,1.9,215.8,0.0,3.7,210.7,0.0,16.8,0.0,0.0,4.5
119,23.2,0.30656403111575525,0.12250000000000001,0.001,0.8765000000000001,7.2,0.0,16.0,1.0,0.0,0.0,1.4,259.4,1.0,1.8,228.2,0.0,1.1,215.0,0.0,2.6,209.2,0.0,16.3,0.0,0.0,4.5
120,35.5,0.9579395604395604,0.1505,0.001,0.8484999999999999,34.1,0.0,1.4,1.0,0.0,0.0,9.8,259.2,1.0,8.1,228.4,0.0,8.9,215.7,0.0,7.2,208.5,0.0,1.5,0.0,0.0,4.5
121,36.8,0.9614880565768171,0.18,0.001,0.819,35.3,0.0,1.5,1.0,0.0,0.0,11.5,249.3,1.0,7.2,222.1,0.0,8.9,207.9,0.0,7.2,203.0,0.0,2.0,0.1,0.0,4.5
122,36.2,0.96745914604834,0.2084,0.001,0.7906000000000001,35.0,0.0,1.2,1.0,0.0,0.0,11.0,238.7,1.0,7.2,216.4,0.0,7.3,200.1,0.0,9.3,204.4,0.0,1.4,0.0,0.0,4.5
123,36.4,0.9498397111819761,0.2371,0.001,0.7619,34.5,0.0,1.9,1.0,0.0,0.0,11.4,229.2,1.0,8.6,210.5,0.0,7.7,194.8,0.0,6.7,203.2,0.0,2.0,0.1,0.0,4.5
124,41.0,0.9468143056706886,0.2685,0.001,0.7304999999999999,38.9,0.0,2.1,1.0,0.0,0.0,11.2,219.3,1.0,10.1,203.0,0.0,8.1,188.2,0.0,8.9,205.0,0.0,2.7,0.3,0.0,4.5
125,35.9,0.9686766647802301,0.2981,0.001,0.7009,34.9,0.0,1.0,1.0,0.0,0.0,9.8,209.5,1.0,7.7,194.5,0.0,9.5,181.5,0.0,7.1,210.6,0.0,1.8,0.3,0.0,4.5
126,40.7,0.9575966515604926,0.3241,0.001,0.6749,38.9,0.0,1.8,1.0,0.0,0.0,12.8,202.0,1.0,9.1,188.2,0.0,8.2,173.6,0.0,8.0,219.6,0.0,2.6,0.1,0.0,4.5
127,39.1,0.9598828348828349,0.3484,0.001,0.6506000000000001,37.5,0.0,1.6,1.0,0.0,0.0,12.1,190.4,1.0,9.2,180.3,0.0,8.2,166.9,0.0,7.7,227.4,0.0,1.9,0.1,0.0,4.5
128,38.4,0.9793085796495615,0.3733,0.001,0.6256999999999999,37.6,0.0,0.8,1.0,0.0,0.0,11.6,180.2,1.0,9.3,172.6,0.0,8.4,159.7,0.0,7.8,243.0,0.0,1.3,0.1,0.0,4.5
129,37.2,0.9505244010731815,0.389,0.001,0.61,35.4,0.0,1.8,1.0,0.0,0.0,11.0,170.0,1.0,7.1,165.2,0.0,8.3,152.0,0.0,8.2,261.1,0.0,2.6,0.0,0.0,4.5
130,41.7,0.9664074360874502,0.40750000000000003,0.001,0.5915,40.4,0.0,1.3,1.0,0.0,0.0,12.4,160.1,1.0,9.7,159.9,0.0,9.0,144.8,0.0,8.8,277.8,0.0,1.8,0.0,0.0,4.5
131,40.2,0.9245304391817675,0.42460000000000003,0.001,0.5744,37.2,0.0,3.0,1.0,0.0,0.0,11.3,148.9,1.0,9.8,151.2,0.0,7.5,137.2,0.0,8.2,293.2,0.0,3.4,0.0,0.0,4.5
132,37.1,0.967062088348853,0.4323,0.001,0.5667,35.9,0.0,1.2,1.0,0.0,0.0,10.7,138.5,1.0,8.7,142.9,0.0,8.2,131.1,0.0,7.8,311.2,0.0,1.7,0.1,0.0,4.5
133,42.9,0.9633122292208658,0.4429,0.001,0.5561,41.2,0.0,1.7,1.0,0.0,0.0,12.6,128.5,1.0,10.4,135.4,0.0,7.9,124.0,0.0,9.6,329.8,0.0,2.4,0.0,0.0,4.5
134,36.5,0.9524009398529859,0.4481,0.001,0.5509000000000001,34.7,0.0,1.8,1.0,0.0,0.0,10.1,117.1,1.0,7.1,126.0,0.0,8.6,117.5,0.0,8.3,348.0,0.0,2.4,0.0,0.0,4.5
135,38.6,0.9710137503283957,0.45709999999999995,0.001,0.5419,37.5,0.0,1.1,1.0,0.0,0.0,11.9,107.9,1.0,9.4,121.0,0.0,8.0,110.3,0.0,7.5,368.4,0.0,1.8,0.1,0.0,4.5
136,37.0,0.9824633216717258,0.46340000000000003,0.001,0.5356,36.3,0.0,0.7,1.0,0.0,0.0,11.5,97.0,1.0,8.2,112.8,0.0,8.4,104.1,0.0,8.2,385.9,0.0,0.7,0.1,0.0,4.5
137,36.8,0.9360522864232541,0.4678,0.001,0.5312,34.3,0.0,2.5,1.0,0.0,0.0,8.9,86.2,1.0,7.9,106.4,0.0,7.9,97.2,0.0,9.1,403.8,0.0,3.0,0.1,0.0,4.5
138,39.4,0.9517357879089303,0.47350000000000003,0.001,0.5255,37.4,0.0,2.0,1.0,0.0,0.0,11.4,78.5,1.0,8.1,100.0,0.0,9.2,90.3,0.0,8.4,423.5,0.0,2.3,0.0,0.0,4.5
139,34.0,0.9479900520701614,0.4723,0.001,0.5267000000000001,32.2,0.0,1.8,1.0,0.0,0.0,10.2,68.4,1.0,7.3,93.1,0.0,7.8,82.1,0.0,6.6,441.0,0.0,2.1,0.0,0.0,4.5
140,38.5,0.9620790029947006,0.47990000000000005,0.001,0.5191,37.0,0.0,1.5,1.0,0.0,0.0,9.0,58.7,1.0,9.5,86.6,0.0,9.0,75.5,0.0,9.1,459.7,0.0,1.9,0.0,0.0,4.5
141,35.4,0.9655862847326262,0.4833,0.0009000000000000001,0.5158,34.2,0.0,1.2,1.0,0.0,0.0,10.7,50.6,1.0,7.1,78.3,0.0,8.8,67.5,0.0,7.4,476.1,0.0,1.4,0.1,0.0,4.5
142,38.2,0.9345630639565575,0.4854,0.0008,0.5138,35.7,0.0,2.5,1.0,0.0,0.0,8.2,40.4,1.0,9.3,72.1,0.0,9.0,60.0,0.0,9.1,495.2,0.0,2.6,0.2,0.0,4.5
143,33.8,0.9463223728375858,0.4869,0.0008,0.5123,32.1,0.0,1.7,1.0,0.0,0.0,10.4,33.8,1.0,7.3,64.0,0.0,7.2,52.0,0.0,7.3,512.4,0.0,1.6,0.0,0.0,4.5
144,39.0,0.8924693673162511,0.49269999999999997,0.0007,0.5065999999999999,34.7,0.0,4.3,1.0,0.0,0.0,11.0,24.5,1.0,8.9,58.0,0.0,7.1,46.0,0.0,9.1,530.9,0.0,2.9,0.0,0.0,4.5
145,38.7,0.8508326160166668,0.49450000000000005,0.00030000000000000003,0.5052000000000001,32.7,0.0,6.0,1.0,0.0,0.0,11.7,15.7,1.0,9.7,50.3,0.0,7.9,39.8,0.0,7.3,546.5,0.0,2.1,0.0,0.0,4.5
146,35.7,0.7709922437057755,0.4909,0.0002,0.5089,27.5,0.0,8.2,1.0,0.0,0.0,9.9,8.8,1.0,7.2,41.6,0.0,6.8,33.1,0.0,9.3,564.9,0.0,2.5,0.0,0.0,4.5
147,37.2,0.7341847955719192,0.4867,0.0002,0.5131,27.3,0.0,9.9,1.0,0.0,0.0,10.6,5.4,1.0,8.3,36.9,0.0,8.1,27.6,0.0,8.0,582.8,0.0,2.2,0.1,0.0,4.5
148,37.9,0.672105134227549,0.4808,0.0,0.5192,25.4,0.0,12.5,1.0,0.0,0.0,10.6,3.2,0.0,8.9,30.2,0.0,8.5,21.5,0.0,8.0,596.5,0.0,1.9,0.1,0.0,4.5
149,38.2,0.6741542075765532,0.47450000000000003,0.0,0.5255,25.4,0.0,12.8,1.0,0.0,0.0,12.0,1.7,0.0,7.8,22.8,0.0,7.7,16.8,0.0,8.8,615.0,0.0,1.9,0.0,0.0,4.5
150,38.9,0.5274837787588789,0.46509999999999996,0.0,0.5349,20.6,0.0,18.3,1.0,0.0,0.0,12.5,0.0,0.0,7.2,16.9,0.0,8.1,11.5,0.0,9.2,626.5,0.0,1.9,0.0,0.0,4.5
151,36.3,0.40965580291338205,0.4483,0.0,0.5517,14.7,0.0,21.6,1.0,0.0,0.0,12.7,0.0,0.0,6.6,12.4,0.0,8.8,6.7,0.0,6.8,641.1,0.0,1.4,0.1,0.0,4.5
152,36.6,0.4100953002600537,0.43739999999999996,0.0,0.5626,15.0,0.0,21.6,1.0,0.0,0.0,10.0,0.0,0.0,7.9,9.6,0.0,8.5,4.3,0.0,8.0,652.4,0.0,2.2,0.1,0.0,4.5
153,37.5,0.2802754971720489,0.41980000000000006,0.0,0.5801999999999999,10.7,0.0,26.8,1.0,0.0,0.0,13.7,0.0,0.0,6.0,5.8,0.0,7.8,3.2,0.0,7.9,661.3,0.0,2.1,0.0,0.0,4.5
154,39.4,0.2912189660924271,0.4095,0.0,0.5904999999999999,11.3,0.0,28.1,1.0,0.0,0.0,10.0,0.0,0.0,9.5,4.7,0.0,11.0,2.4,0.0,7.3,667.9,0.0,1.6,0.2,0.0,4.5
155,39.0,0.32684094443733536,0.3966,0.0,0.6033999999999999,12.5,0.0,26.5,1.0,0.0,0.0,11.3,0.0,0.0,7.9,2.9,0.0,7.9,1.5,0.0,9.5,672.4,0.0,2.4,0.2,0.0,4.5
156,34.6,0.32192889851865514,0.3877,0.0,0.6123000000000001,11.2,0.0,23.4,1.0,0.0,0.0,10.2,0.0,0.0,7.4,2.4,0.0,7.5,0.9,0.0,8.0,674.2,0.0,1.5,0.0,0.0,4.5
157,38.7,0.30660089946204167,0.3801,0.0,0.6199,12.2,0.0,26.5,1.0,0.0,0.0,12.8,0.0,0.0,6.6,1.5,0.0,8.5,0.2,0.0,8.8,676.6,0.0,2.0,0.1,0.0,4.5
158,36.9,0.2896497289722407,0.3748,0.0,0.6252,10.7,0.0,26.2,1.0,0.0,0.0,12.3,0.0,0.0,6.8,1.0,0.0,7.0,0.0,0.0,8.7,678.4,0.0,2.1,0.2,0.0,4.5
159,36.6,0.24130169149301928,0.37,0.0,0.63,8.8,0.0,27.8,1.0,0.0,0.0,10.6,0.0,0.0,8.3,0.3,0.0,8.6,0.0,0.0,7.0,678.5,0.0,2.1,0.0,0.0,4.5
160,38.1,0.2152757147654846,0.3658,0.0,0.6342000000000001,8.2,0.0,29.9,1.0,0.0,0.0,11.8,0.0,0.0,9.4,0.0,0.0,7.3,0.0,0.0,7.0,681.9,0.0,2.6,0.1,0.0,4.5
161,36.5,0.2713324962288096,0.36360000000000003,0.0,0.6364,9.9,0.0,26.6,1.0,0.0,0.0,11.2,0.0,0.0,7.6,0.0,0.0,7.9,0.0,0.0,8.1,684.0,0.0,1.7,0.0,0.0,4.5
162,35.8,0.2644279328432152,0.3612,0.0,0.6388,9.2,0.0,26.6,1.0,0.0,0.0,11.0,0.0,0.0,9.1,0.0,0.0,6.3,0.0,0.0,8.0,685.6,0.0,1.4,0.2,0.0,4.5
163,36.3,0.2563438574286458,0.3604,0.0,0.6396,9.3,0.0,27.0,1.0,0.0,0.0,11.8,0.0,0.0,6.9,0.0,0.0,7.9,0.0,0.0,8.0,686.2,0.0,1.7,0.3,0.0,4.5
164,36.4,0.23802044815616394,0.3579,0.0,0.6421,8.8,0.0,27.6,1.0,0.0,0.0,13.1,0.0,0.0,8.3,0.0,0.0,5.0,0.0,0.0,8.0,685.5,0.0,2.0,0.3,0.0,4.5
165,38.3,0.2567948328552044,0.3563,0.0,0.6437,9.7,0.0,28.6,1.0,0.0,0.0,10.7,0.0,0.0,8.3,0.0,0.0,9.4,0.0,0.0,7.5,685.0,0.0,2.4,0.3,0.0,4.5
166,40.8,0.25374351729007183,0.355,0.0,0.645,10.4,0.0,30.4,1.0,0.0,0.0,10.9,0.0,0.0,7.6,0.0,0.0,10.2,0.0,0.0,8.6,685.8,0.0,3.5,0.2,0.0,4.5
167,34.2,0.288780984260285,0.3536,0.0,0.6464000000000001,9.9,0.0,24.3,1.0,0.0,0.0,11.2,0.0,0.0,7.1,0.0,0.0,6.6,0.0,0.0,7.3,684.3,0.0,2.0,0.3,0.0,4.5
168,34.7,0.2787434142033194,0.35350000000000004,0.0,0.6465,9.7,0.0,25.0,1.0,0.0,0.0,9.0,0.0,0.0,8.6,0.0,0.0,7.7,0.0,0.0,7.4,684.6,0.0,2.0,0.2,0.0,4.5
169,38.2,0.27902088436348144,0.3539,0.0,0.6461,10.6,0.0,27.6,1.0,0.0,0.0,10.8,0.0,0.0,9.1,0.0,0.0,8.5,0.0,0.0,8.0,685.0,0.0,1.8,0.0,0.0,4.5
170,36.6,0.2587478382215224,0.3527,0.0,0.6473,9.4,0.0,27.2,1.0,0.0,0.0,10.1,0.0,0.0,9.8,0.0,0.0,7.4,0.0,0.0,7.2,685.3,0.0,2.1,0.2,0.0,4.5
171,36.6,0.20790021024323138,0.352,0.0,0.648,7.5,0.0,29.1,1.0,0.0,0.0,10.0,0.0,0.0,9.2,0.0,0.0,8.8,0.0,0.0,6.2,685.4,0.0,2.4,0.0,0.0,4.5
172,33.8,0.24912267928883597,0.3512,0.0,0.6488,8.3,0.0,25.5,1.0,0.0,0.0,11.2,0.0,0.0,7.8,0.0,0.0,6.5,0.0,0.0,6.7,686.7,0.0,1.6,0.0,0.0,4.5
173,35.7,0.3235387067236912,0.3518,0.0,0.6482,11.2,0.0,24.5,1.0,0.0,0.0,10.4,0.0,0.0,7.1,0.0,0.0,7.9,0.0,0.0,8.4,688.0,0.0,1.9,0.1,0.0,4.5
174,35.4,0.2673699178614051,0.3508,0.0,0.6492,9.5,0.0,25.9,1.0,0.0,0.0,11.7,0.0,0.0,7.8,0.0,0.0,6.7,0.0,0.0,7.1,688.2,0.0,2.1,0.2,0.0,4.5
175,38.3,0.236229599479935,0.3509,0.0,0.6491,9.1,0.0,29.2,1.0,0.0,0.0,13.1,0.0,0.0,8.4,0.0,0.0,7.2,0.0,0.0,7.5,688.3,0.0,2.1,0.0,0.0,4.5
176,34.7,0.28364730155751827,0.351,0.0,0.649,9.8,0.0,24.9,1.0,0.0,0.0,10.6,0.0,0.0,6.2,0.0,0.0,7.6,0.0,0.0,7.5,695.1,0.0,2.8,0.0,0.0,4.5
177,33.4,0.2593148258872645,0.3504,0.0,0.6496000000000001,8.7,0.0,24.7,1.0,0.0,0.0,10.9,0.0,0.0,6.7,0.0,0.0,7.0,0.0,0.0,7.3,701.1,0.0,1.5,0.0,0.0,4.5
178,37.3,0.2289178154500735,0.34809999999999997,0.0,0.6519,8.5,0.0,28.8,1.0,0.0,0.0,12.0,0.0,0.0,8.4,0.0,0.0,8.2,0.0,0.0,6.5,708.3,0.0,2.2,0.1,0.0,4.5
179,35.2,0.315006126773919,0.34900000000000003,0.0,0.651,10.9,0.0,24.3,1.0,0.0,0.0,10.2,0.0,0.0,6.4,0.0,0.0,8.1,0.0,0.0,8.2,716.0,0.0,2.3,0.1,0.0,4.5
180,37.6,0.25558627966236663,0.3423,0.0,0.6577,9.5,0.0,28.1,1.0,0.0,0.0,11.5,0.0,0.0,8.3,0.0,0.0,7.7,0.0,0.0,7.8,722.6,0.0,2.3,0.0,0.0,4.5
181,42.6,0.3106247949283731,0.341,0.0,0.659,13.1,0.0,29.5,1.0,0.0,0.0,13.7,0.0,0.0,7.8,0.0,0.0,7.1,0.0,0.0,12.2,731.5,0.0,1.8,0.0,0.0,4.5
182,36.2,0.29279324830618747,0.3351,0.0,0.6649,10.7,0.0,25.5,1.0,0.0,0.0,12.0,0.0,0.0,6.5,0.0,0.0,7.2,0.0,0.0,8.5,734.0,0.0,2.0,0.0,0.0,4.5
183,34.7,0.22465854189375173,0.3275,0.0,0.6725000000000001,7.8,0.0,26.9,1.0,0.0,0.0,10.4,0.0,0.0,8.1,0.0,0.0,7.6,0.0,0.0,6.3,739.7,0.0,2.3,0.1,0.0,4.5
184,38.5,0.26882397728958174,0.32120000000000004,0.0,0.6788000000000001,10.3,0.0,28.2,1.0,0.0,0.0,12.8,0.0,0.0,6.7,0.0,0.0,8.1,0.0,0.0,8.5,748.3,0.0,2.4,0.2,0.0,4.5
185,35.2,0.29471098533598533,0.3122,0.0,0.6878,10.0,0.0,25.2,1.0,0.0,0.0,11.0,0.0,0.0,6.8,0.0,0.0,7.6,0.0,0.0,7.7,755.0,0.0,2.1,0.0,0.0,4.5
186,35.2,0.27061159248511607,0.3053,0.0,0.6947,9.4,0.0,25.8,1.0,0.0,0.0,11.2,0.0,0.0,5.8,0.0,0.0,8.2,0.0,0.0,7.9,765.7,0.0,2.1,0.0,0.0,4.5
187,37.9,0.29863384376144775,0.3,0.0,0.7,10.9,0.0,27.0,1.0,0.0,0.0,12.1,0.0,0.0,8.3,0.0,0.0,6.4,0.0,0.0,9.1,772.6,0.0,2.0,0.1,0.0,4.5
188,36.6,0.26860084458088085,0.2931,0.0,0.7069,9.9,0.0,26.7,1.0,0.0,0.0,11.7,0.0,0.0,7.1,0.0,0.0,8.2,0.0,0.0,8.0,777.7,0.0,1.6,0.0,0.0,4.5
189,36.7,0.2616633808540502,0.2852,0.0,0.7148,9.5,0.0,27.2,1.0,0.0,0.0,12.2,0.0,0.0,6.9,0.0,0.0,7.8,0.0,0.0,7.4,783.9,0.0,2.4,0.1,0.0,4.5
190,36.7,0.25217704574241073,0.27490000000000003,0.0,0.7251,9.4,0.0,27.3,1.0,0.0,0.0,11.4,0.0,0.0,7.5,0.0,0.0,7.5,0.0,0.0,8.1,790.8,0.0,2.2,0.4,0.0,4.5
191,37.0,0.2583186743093167,0.2671,0.0,0.7329,9.6,0.0,27.4,1.0,0.0,0.0,10.7,0.0,0.0,9.6,0.0,0.0,7.9,0.0,0.0,7.0,796.8,0.0,1.8,0.0,0.0,4.5
192,38.0,0.28826231132307245,0.2618,0.0,0.7382,10.8,0.0,27.2,1.0,0.0,0.0,11.3,0.0,0.0,9.3,0.0,0.0,6.9,0.0,0.0,8.9,807.2,0.0,1.6,0.3,0.0,4.5
193,35.8,0.1834398048914178,0.2531,0.0,0.7469,6.6,0.0,29.2,1.0,0.0,0.0,9.8,0.0,0.0,9.1,0.0,0.0,9.5,0.0,0.0,5.2,813.9,0.0,2.2,0.6,0.0,4.5
194,36.6,0.27219670435092713,0.2465,0.0,0.7535000000000001,9.8,0.0,26.8,1.0,0.0,0.0,12.2,0.0,0.0,7.5,0.0,0.0,8.0,0.0,0.0,7.7,823.8,0.0,1.2,0.2,0.0,4.5
195,36.0,0.25034668012865685,0.23900000000000002,0.0,0.761,8.9,0.0,27.1,1.0,0.0,0.0,10.8,0.0,0.0,7.6,0.0,0.0,8.6,0.0,0.0,6.5,830.1,0.0,2.5,0.7,0.0,4.5
196,38.9,0.2920865595929535,0.2307,0.0,0.7693000000000001,11.2,0.0,27.7,1.0,0.0,0.0,11.8,0.0,0.0,7.6,0.0,0.0,8.8,0.0,0.0,9.1,838.3,0.0,1.6,0.3,0.0,4.5
197,35.8,0.27830051145550755,0.22240000000000001,0.0,0.7776,10.1,0.0,25.7,1.0,0.0,0.0,11.9,0.0,0.0,6.7,0.0,0.0,8.0,0.0,0.0,7.6,845.9,0.0,1.6,0.3,0.0,4.5
198,37.9,0.2718072528498932,0.21589999999999998,0.0,0.7841,10.1,0.0,27.8,1.0,0.0,0.0,11.5,0.0,0.0,7.1,0.0,0.0,8.4,0.0,0.0,8.6,851.0,0.0,2.3,0.2,0.0,4.5
199,37.6,0.2418481071571462,0.21000000000000002,0.0,0.79,9.1,0.0,28.5,1.0,0.0,0.0,12.2,0.0,0.0,7.5,0.0,0.0,7.9,0.0,0.0,8.3,856.2,0.0,1.7,0.0,0.0,4.5
200,38.7,0.27922026934222055,0.20350000000000001,0.0,0.7965,10.4,0.0,28.3,1.0,0.0,0.0,12.8,0.0,0.0,7.5,0.0,0.0,8.4,0.0,0.0,8.2,860.3,0.0,1.8,0.3,0.0,4.5
201,37.4,0.2825112395507132,0.1956,0.0,0.8044,10.6,0.0,26.8,1.0,0.0,0.0,11.3,0.0,0.0,8.6,0.0,0.0,6.8,0.0,0.0,8.6,866.8,0.0,2.1,0.3,0.0,4.5
202,36.3,0.24027987221624403,0.1903,0.0,0.8097,8.7,0.0,27.6,1.0,0.0,0.0,12.2,0.0,0.0,7.9,0.0,0.0,7.7,0.0,0.0,7.1,871.2,0.0,1.4,0.0,0.0,4.5
203,34.4,0.24178563369746514,0.1826,0.0,0.8173999999999999,8.2,0.0,26.2,1.0,0.0,0.0,10.8,0.0,0.0,7.5,0.0,0.0,8.1,0.0,0.0,6.1,877.9,0.0,1.9,0.0,0.0,4.5
204,37.0,0.24053402496539195,0.1775,0.0,0.8225,8.7,0.0,28.3,1.0,0.0,0.0,12.7,0.0,0.0,7.3,0.0,0.0,8.0,0.0,0.0,7.2,884.4,0.0,1.8,0.1,0.0,4.5
205,37.6,0.30819567140044,0.1716,0.0,0.8283999999999999,11.6,0.0,26.0,1.0,0.0,0.0,11.7,0.0,0.0,6.9,0.0,0.0,7.8,0.0,0.0,9.0,890.0,0.0,2.2,0.0,0.0,4.5
206,38.2,0.28098566914518386,0.1663,0.0,0.8337,10.4,0.0,27.8,1.0,0.0,0.0,11.9,0.0,0.0,9.2,0.0,0.0,6.9,0.0,0.0,7.9,893.2,0.0,2.3,0.0,0.0,4.5
207,39.0,0.28715193231443004,0.1616,0.0,0.8384,10.9,0.0,28.1,1.0,0.0,0.0,11.1,0.0,0.0,7.9,0.0,0.0,9.9,0.0,0.0,9.1,894.9,0.0,1.0,0.2,0.0,4.5
208,41.9,0.21498844108823043,0.157,0.0,0.843,9.2,0.0,32.7,1.0,0.0,0.0,13.6,0.0,0.0,9.6,0.0,0.0,8.7,0.0,0.0,7.8,893.5,0.0,2.2,0.3,0.0,4.5
209,33.3,0.26169311470664247,0.1507,0.0,0.8493,8.5,0.0,24.8,1.0,0.0,0.0,10.5,0.0,0.0,8.1,0.0,0.0,7.1,0.0,0.0,6.5,894.0,0.0,1.1,0.3,0.0,4.5
210,37.9,0.30478795176607226,0.1474,0.0,0.8526,11.3,0.0,26.6,1.0,0.0,0.0,9.7,0.0,0.0,8.0,0.0,0.0,8.4,0.0,0.0,9.0,897.6,0.0,2.8,0.5,0.0,4.5
211,37.7,0.29031588723661894,0.1466,0.0,0.8533999999999999,10.9,0.0,26.8,1.0,0.0,0.0,11.4,0.0,0.0,7.5,0.0,0.0,8.0,0.0,0.0,8.7,897.7,0.0,2.1,0.4,0.0,4.5
212,36.3,0.26771408002665903,0.1464,0.0,0.8535999999999999,9.7,0.0,26.6,1.0,0.0,0.0,12.2,0.0,0.0,7.5,0.0,0.0,7.0,0.0,0.0,7.6,897.9,0.0,2.0,0.1,0.0,4.5
213,38.3,0.26075272549451756,0.1462,0.0,0.8538,9.8,0.0,28.5,1.0,0.0,0.0,12.0,0.0,0.0,8.2,0.0,0.0,8.2,0.0,0.0,7.9,899.0,0.0,2.0,0.0,0.0,4.5
214,35.7,0.2522930009434958,0.1437,0.0,0.8563000000000001,9.1,0.0,26.6,1.0,0.0,0.0,11.1,0.0,0.0,6.9,0.0,0.0,8.8,0.0,0.0,7.4,897.6,0.0,1.5,0.0,0.0,4.5
215,37.1,0.2464884147961582,0.1417,0.0,0.8583000000000001,9.2,0.0,27.9,1.0,0.0,0.0,12.4,0.0,0.0,7.8,0.0,0.0,7.9,0.0,0.0,7.1,898.3,0.0,1.9,0.2,0.0,4.5
216,34.8,0.22711837467651425,0.1392,0.0,0.8608,8.0,0.0,26.8,1.0,0.0,0.0,10.7,0.0,0.0,8.3,0.0,0.0,7.3,0.0,0.0,6.6,899.6,0.0,1.9,0.2,0.0,4.5
217,36.6,0.24548006814080048,0.13799999999999998,0.0,0.8619999999999999,9.2,0.0,27.4,1.0,0.0,0.0,11.6,0.0,0.0,6.4,0.0,0.0,8.6,0.0,0.0,7.6,900.7,0.0,2.4,0.1,0.0,4.5
218,37.6,0.2657821216151392,0.13940000000000002,0.0,0.8606,10.1,0.0,27.5,1.0,0.0,0.0,12.6,0.0,0.0,7.7,0.0,0.0,7.3,0.0,0.0,8.1,901.1,0.0,1.9,0.2,0.0,4.5
219,36.1,0.30596487390605037,0.13940000000000002,0.0,0.8606,10.8,0.0,25.3,1.0,0.0,0.0,11.5,0.0,0.0,7.1,0.0,0.0,7.7,0.0,0.0,8.1,901.1,0.0,1.7,0.2,0.0,4.5
220,37.5,0.2671471360110844,0.1392,0.0,0.8608,10.0,0.0,27.5,1.0,0.0,0.0,11.8,0.0,0.0,7.7,0.0,0.0,8.4,0.0,0.0,8.1,899.5,0.0,1.5,0.3,0.0,4.5
221,39.6,0.26889907115456096,0.1395,0.0,0.8605,10.8,0.0,28.8,1.0,0.0,0.0,12.2,0.0,0.0,6.9,0.0,0.0,9.6,0.0,0.0,8.0,897.5,0.0,2.9,0.4,0.0,4.5
222,37.0,0.24033409605002604,0.1389,0.0,0.8611000000000001,8.9,0.0,28.1,1.0,0.0,0.0,11.5,0.0,0.0,7.9,0.0,0.0,8.9,0.0,0.0,7.2,897.8,0.0,1.5,0.0,0.0,4.5
223,37.5,0.2686339009382952,0.1391,0.0,0.8609,10.1,0.0,27.4,1.0,0.0,0.0,10.9,0.0,0.0,8.6,0.0,0.0,7.9,0.0,0.0,8.4,897.9,0.0,1.7,0.1,0.0,4.5
224,34.2,0.2314607982772296,0.1386,0.0,0.8614,7.8,0.0,26.4,1.0,0.0,0.0,11.8,0.0,0.0,7.7,0.0,0.0,7.3,0.0,0.0,6.1,897.6,0.0,1.3,0.1,0.0,4.5
225,39.6,0.22609005896610807,0.1386,0.0,0.8614,8.9,0.0,30.7,1.0,0.0,0.0,13.6,0.0,0.0,8.9,0.0,0.0,9.3,0.0,0.0,6.2,899.4,0.0,1.6,0.1,0.0,4.5
226,34.8,0.2557088677073538,0.1379,0.0,0.8621000000000001,8.8,0.0,26.0,1.0,0.0,0.0,11.6,0.0,0.0,7.2,0.0,0.0,6.3,0.0,0.0,7.5,900.2,0.0,2.2,0.4,0.0,4.5
